712	190	5	1
712	192	5	1
712	194	5	1
712	197	5	1
712	198	5	1
712	201	5	1
712	204	5	1
712	214	5	1
712	215	5	1
712	216	5	1
712	217	5	1
712	218	5	1
712	219	5	1
712	220	5	1
712	223	5	1
712	230	5	1
712	233	5	1
712	239	5	1
712	241	5	1
712	242	5	1
712	249	5	1
712	251	5	1
712	256	5	1
712	258	5	1
712	266	5	1
712	276	5	1
712	278	5	1
712	282	5	1
712	284	5	1
712	287	5	1
712	289	5	1
712	307	5	1
712	313	5	1
712	314	5	1
712	317	5	1
712	318	5	1
712	341	5	1
712	344	5	1
712	346	5	1
712	355	5	1
712	366	5	1
712	379	5	1
712	382	5	1
712	388	5	1
712	394	5	1
712	402	5	1
712	403	5	1
712	404	5	1
712	405	5	1
712	409	5	1
712	418	5	1
712	420	5	1
712	421	5	1
712	422	5	1
712	424	5	1
712	426	5	1
712	428	5	1
712	433	5	1
712	464	5	1
712	473	5	1
712	476	5	1
712	477	5	1
712	484	5	1
712	486	5	1
712	489	5	1
712	497	5	1
712	543	5	1
712	550	5	1
712	560	5	1
712	567	5	1
712	569	5	1
712	583	5	1
712	589	5	1
712	623	5	1
712	652	5	1
712	656	5	1
712	659	5	1
712	661	5	1
712	677	5	1
712	685	5	1
712	693	5	1
712	700	5	1
712	705	5	1
712	708	5	1
712	711	5	1
712	716	5	1
712	717	5	1
712	721	5	1
712	724	5	1
712	725	5	1
712	728	5	1
712	730	5	1
712	732	5	1
712	733	5	1
712	736	5	1
712	737	5	1
712	740	5	1
712	745	5	1
712	748	5	1
712	756	5	1
712	763	5	1
712	764	5	1
712	779	5	1
712	830	5	1
712	906	5	1
712	910	5	1
712	922	5	1
712	924	5	1
712	942	5	1
712	950	5	1
712	956	5	1
712	959	5	1
712	960	5	1
712	962	5	1
712	967	5	1
712	970	5	1
712	996	5	1
712	1015	5	1
712	1025	5	1
712	1054	5	1
712	1075	5	1
712	1118	5	1
712	1119	5	1
712	1120	5	1
712	1153	5	1
712	1161	5	1
712	1164	5	1
712	1169	5	1
712	1171	5	1
712	1191	5	1
712	1222	5	1
712	1286	5	1
712	1290	5	1
712	1519	5	1
713	5	5	1
713	27	5	1
713	39	5	1
713	43	5	1
713	50	5	1
713	51	5	1
713	52	5	1
713	60	5	1
713	62	5	1
713	64	5	1
713	67	5	1
713	68	5	1
713	72	5	1
713	73	5	1
713	74	5	1
713	79	5	1
713	80	5	1
713	83	5	1
713	89	5	1
713	91	5	1
713	96	5	1
713	97	5	1
713	100	5	1
713	103	5	1
713	111	5	1
713	141	5	1
713	143	5	1
713	144	5	1
713	169	5	1
713	173	5	1
713	174	5	1
713	175	5	1
713	178	5	1
713	179	5	1
713	182	5	1
713	192	5	1
713	196	5	1
713	197	5	1
713	203	5	1
713	205	5	1
713	216	5	1
713	221	5	1
713	229	5	1
713	233	5	1
713	235	5	1
713	239	5	1
713	244	5	1
713	366	5	1
713	367	5	1
713	377	5	1
713	386	5	1
713	389	5	1
713	394	5	1
713	399	5	1
713	400	5	1
713	401	5	1
713	402	5	1
713	403	5	1
713	416	5	1
713	418	5	1
713	419	5	1
713	420	5	1
713	421	5	1
713	424	5	1
713	433	5	1
713	434	5	1
713	463	5	1
713	466	5	1
713	496	5	1
713	502	5	1
713	507	5	1
713	511	5	1
713	543	5	1
713	554	5	1
713	569	5	1
713	576	5	1
713	586	5	1
713	589	5	1
713	623	5	1
713	628	5	1
713	653	5	1
713	656	5	1
713	661	5	1
713	663	5	1
713	693	5	1
713	700	5	1
713	717	5	1
713	723	5	1
713	729	5	1
713	730	5	1
713	732	5	1
713	733	5	1
713	735	5	1
713	739	5	1
713	747	5	1
713	748	5	1
713	756	5	1
713	763	5	1
713	769	5	1
713	777	5	1
713	788	5	1
713	791	5	1
713	795	5	1
713	813	5	1
713	843	5	1
713	844	5	1
713	942	5	1
713	945	5	1
713	950	5	1
713	956	5	1
713	970	5	1
713	1038	5	1
713	1041	5	1
713	1044	5	1
713	1054	5	1
713	1056	5	1
713	1075	5	1
713	1120	5	1
713	1179	5	1
713	1221	5	1
713	1222	5	1
713	1470	5	1
713	1481	5	1
713	1504	5	1
714	270	5	1
714	271	5	1
714	273	5	1
714	287	5	1
714	301	5	1
714	303	5	1
714	308	5	1
714	311	5	1
714	312	5	1
714	314	5	1
714	328	5	1
714	341	5	1
714	343	5	1
714	345	5	1
714	348	5	1
714	363	5	1
714	540	5	1
714	691	5	1
714	751	5	1
714	753	5	1
714	1128	5	1
714	1177	5	1
714	1432	5	1
714	1657	5	1
715	2	5	1
715	4	5	1
715	8	5	1
715	10	5	1
715	16	5	1
715	51	5	1
715	101	5	1
715	112	5	1
715	118	5	1
715	122	5	1
715	152	5	1
715	182	5	1
715	238	5	1
715	251	5	1
715	256	5	1
715	258	5	1
715	259	5	1
715	277	5	1
715	282	5	1
715	283	5	1
715	290	5	1
715	292	5	1
715	295	5	1
715	301	5	1
715	324	5	1
715	370	5	1
715	406	5	1
715	411	5	1
715	472	5	1
715	473	5	1
715	478	5	1
715	598	5	1
715	686	5	1
715	749	5	1
715	764	5	1
715	872	5	1
715	1015	5	1
715	1017	5	1
715	1153	5	1
716	2	5	1
716	3	5	1
716	5	5	1
716	8	5	1
716	12	5	1
716	13	5	1
716	18	5	1
716	23	5	1
716	25	5	1
716	28	5	1
716	29	5	1
716	34	5	1
716	40	5	1
716	41	5	1
716	51	5	1
716	57	5	1
716	71	5	1
716	72	5	1
716	74	5	1
716	82	5	1
716	83	5	1
716	86	5	1
716	88	5	1
716	89	5	1
716	90	5	1
716	91	5	1
716	96	5	1
716	97	5	1
716	98	5	1
716	99	5	1
716	101	5	1
716	107	5	1
716	109	5	1
716	112	5	1
716	118	5	1
716	119	5	1
716	122	5	1
716	123	5	1
716	136	5	1
716	144	5	1
716	145	5	1
716	151	5	1
716	156	5	1
716	157	5	1
716	158	5	1
716	159	5	1
716	160	5	1
716	162	5	1
716	174	5	1
716	175	5	1
716	176	5	1
716	177	5	1
716	180	5	1
716	182	5	1
716	183	5	1
716	184	5	1
716	194	5	1
716	196	5	1
716	197	5	1
716	205	5	1
716	206	5	1
716	207	5	1
716	209	5	1
716	217	5	1
716	218	5	1
716	223	5	1
716	229	5	1
716	233	5	1
716	234	5	1
716	236	5	1
716	238	5	1
716	240	5	1
716	249	5	1
716	250	5	1
716	251	5	1
716	253	5	1
716	258	5	1
716	266	5	1
716	274	5	1
716	275	5	1
716	283	5	1
716	285	5	1
716	289	5	1
716	299	5	1
716	319	5	1
716	368	5	1
716	377	5	1
716	381	5	1
716	400	5	1
716	406	5	1
716	411	5	1
716	413	5	1
716	426	5	1
716	427	5	1
716	434	5	1
716	448	5	1
716	456	5	1
716	463	5	1
716	471	5	1
716	472	5	1
716	481	5	1
716	547	5	1
716	550	5	1
716	565	5	1
716	589	5	1
716	592	5	1
716	596	5	1
716	628	5	1
716	630	5	1
716	656	5	1
716	659	5	1
716	693	5	1
716	698	5	1
716	714	5	1
716	733	5	1
716	736	5	1
716	740	5	1
716	757	5	1
716	790	5	1
716	827	5	1
716	927	5	1
716	940	5	1
716	956	5	1
716	977	5	1
716	978	5	1
716	1017	5	1
716	1046	5	1
716	1089	5	1
716	1189	5	1
716	1218	5	1
717	2	5	1
717	5	5	1
717	12	5	1
717	14	5	1
717	23	5	1
717	24	5	1
717	26	5	1
717	29	5	1
717	32	5	1
717	48	5	1
717	49	5	1
717	50	5	1
717	51	5	1
717	53	5	1
717	57	5	1
717	70	5	1
717	71	5	1
717	73	5	1
717	74	5	1
717	82	5	1
717	83	5	1
717	84	5	1
717	87	5	1
717	89	5	1
717	92	5	1
717	96	5	1
717	97	5	1
717	98	5	1
717	99	5	1
717	100	5	1
717	103	5	1
717	106	5	1
717	109	5	1
717	112	5	1
717	118	5	1
717	119	5	1
717	122	5	1
717	123	5	1
717	128	5	1
717	132	5	1
717	133	5	1
717	134	5	1
717	135	5	1
717	137	5	1
717	142	5	1
717	143	5	1
717	144	5	1
717	145	5	1
717	152	5	1
717	154	5	1
717	155	5	1
717	158	5	1
717	160	5	1
717	161	5	1
717	164	5	1
717	169	5	1
717	173	5	1
717	174	5	1
717	175	5	1
717	176	5	1
717	177	5	1
717	178	5	1
717	179	5	1
717	181	5	1
717	182	5	1
717	184	5	1
717	187	5	1
717	188	5	1
717	194	5	1
717	195	5	1
717	197	5	1
717	198	5	1
717	200	5	1
717	201	5	1
717	203	5	1
717	204	5	1
717	205	5	1
717	206	5	1
717	209	5	1
717	210	5	1
717	211	5	1
717	212	5	1
717	216	5	1
717	217	5	1
717	219	5	1
717	223	5	1
717	226	5	1
717	228	5	1
717	229	5	1
717	230	5	1
717	231	5	1
717	235	5	1
717	236	5	1
717	239	5	1
717	242	5	1
717	249	5	1
717	258	5	1
717	261	5	1
717	266	5	1
717	275	5	1
717	276	5	1
717	283	5	1
717	284	5	1
717	285	5	1
717	294	5	1
717	295	5	1
717	299	5	1
717	301	5	1
717	319	5	1
717	358	5	1
717	368	5	1
717	382	5	1
717	386	5	1
717	388	5	1
717	393	5	1
717	400	5	1
717	405	5	1
717	406	5	1
717	413	5	1
717	415	5	1
717	418	5	1
717	419	5	1
717	420	5	1
717	426	5	1
717	429	5	1
717	431	5	1
717	433	5	1
717	436	5	1
717	452	5	1
717	469	5	1
717	471	5	1
717	472	5	1
717	473	5	1
717	474	5	1
717	475	5	1
717	479	5	1
717	480	5	1
717	482	5	1
717	484	5	1
717	485	5	1
717	486	5	1
717	487	5	1
717	488	5	1
717	491	5	1
717	492	5	1
717	493	5	1
717	494	5	1
717	495	5	1
717	496	5	1
717	497	5	1
717	498	5	1
717	499	5	1
717	500	5	1
717	502	5	1
717	503	5	1
717	505	5	1
717	507	5	1
717	508	5	1
717	512	5	1
717	516	5	1
717	520	5	1
717	521	5	1
717	522	5	1
717	526	5	1
717	527	5	1
717	528	5	1
717	547	5	1
717	550	5	1
717	560	5	1
717	567	5	1
717	569	5	1
717	571	5	1
717	589	5	1
717	602	5	1
717	603	5	1
717	604	5	1
717	605	5	1
717	606	5	1
717	607	5	1
717	610	5	1
717	611	5	1
717	612	5	1
717	615	5	1
717	616	5	1
717	628	5	1
717	629	5	1
717	632	5	1
717	633	5	1
717	634	5	1
717	637	5	1
717	649	5	1
717	651	5	1
717	652	5	1
717	660	5	1
717	661	5	1
717	662	5	1
717	663	5	1
717	664	5	1
717	674	5	1
717	676	5	1
717	693	5	1
717	697	5	1
717	706	5	1
717	708	5	1
717	709	5	1
717	724	5	1
717	725	5	1
717	730	5	1
717	733	5	1
717	736	5	1
717	741	5	1
717	824	5	1
717	827	5	1
717	837	5	1
717	838	5	1
717	843	5	1
717	867	5	1
717	947	5	1
717	950	5	1
717	957	5	1
717	966	5	1
717	1017	5	1
717	1021	5	1
717	1040	5	1
717	1051	5	1
717	1102	5	1
717	1114	5	1
717	1125	5	1
717	1204	5	1
717	1270	5	1
717	1287	5	1
718	8	5	1
718	25	5	1
718	26	5	1
718	51	5	1
718	101	5	1
718	107	5	1
718	118	5	1
718	122	5	1
718	127	5	1
718	128	5	1
718	131	5	1
718	148	5	1
718	149	5	1
718	151	5	1
718	223	5	1
718	241	5	1
718	247	5	1
718	251	5	1
718	259	5	1
718	261	5	1
718	263	5	1
718	269	5	1
718	270	5	1
718	275	5	1
718	282	5	1
718	283	5	1
718	288	5	1
718	289	5	1
718	290	5	1
718	291	5	1
718	292	5	1
718	294	5	1
718	295	5	1
718	299	5	1
718	300	5	1
718	301	5	1
718	302	5	1
718	303	5	1
718	304	5	1
718	313	5	1
718	314	5	1
718	325	5	1
718	327	5	1
718	328	5	1
718	329	5	1
718	332	5	1
718	341	5	1
718	359	5	1
718	406	5	1
718	456	5	1
718	472	5	1
718	476	5	1
718	477	5	1
718	547	5	1
718	592	5	1
718	598	5	1
718	629	5	1
718	679	5	1
718	686	5	1
718	743	5	1
718	749	5	1
718	752	5	1
718	816	5	1
718	826	5	1
718	827	5	1
718	832	5	1
718	847	5	1
718	867	5	1
718	888	5	1
718	889	5	1
718	891	5	1
718	976	5	1
718	981	5	1
718	996	5	1
718	1012	5	1
718	1048	5	1
718	1052	5	1
718	1138	5	1
718	1283	5	1
719	16	5	1
719	112	5	1
719	122	5	1
719	223	5	1
719	241	5	1
719	256	5	1
719	258	5	1
719	275	5	1
719	283	5	1
719	285	5	1
719	290	5	1
719	301	5	1
719	472	5	1
719	547	5	1
719	592	5	1
719	686	5	1
719	690	5	1
719	718	5	1
719	745	5	1
719	751	5	1
719	752	5	1
719	757	5	1
719	816	5	1
719	821	5	1
719	832	5	1
719	842	5	1
719	880	5	1
719	927	5	1
719	976	5	1
719	983	5	1
719	1029	5	1
719	1048	5	1
719	1049	5	1
719	1166	5	1
720	10	5	1
720	24	5	1
720	51	5	1
720	59	5	1
720	67	5	1
720	70	5	1
720	72	5	1
720	78	5	1
720	88	5	1
720	89	5	1
720	99	5	1
720	119	5	1
720	122	5	1
720	127	5	1
720	138	5	1
720	163	5	1
720	186	5	1
720	215	5	1
720	216	5	1
720	217	5	1
720	221	5	1
720	224	5	1
720	255	5	1
720	256	5	1
720	275	5	1
720	282	5	1
720	283	5	1
720	285	5	1
720	286	5	1
720	290	5	1
720	292	5	1
720	295	5	1
720	299	5	1
720	301	5	1
720	358	5	1
720	379	5	1
720	383	5	1
720	403	5	1
720	411	5	1
720	424	5	1
720	428	5	1
720	457	5	1
720	469	5	1
720	510	5	1
720	511	5	1
720	521	5	1
720	533	5	1
720	583	5	1
720	621	5	1
720	656	5	1
720	660	5	1
720	674	5	1
720	736	5	1
720	743	5	1
720	779	5	1
720	891	5	1
721	243	5	1
721	259	5	1
721	269	5	1
721	270	5	1
721	273	5	1
721	287	5	1
721	307	5	1
721	311	5	1
721	312	5	1
721	316	5	1
721	320	5	1
721	322	5	1
721	334	5	1
721	346	5	1
721	348	5	1
721	750	5	1
721	873	5	1
721	888	5	1
721	897	5	1
721	907	5	1
721	996	5	1
721	1177	5	1
722	2	5	1
722	9	5	1
722	16	5	1
722	23	5	1
722	29	5	1
722	51	5	1
722	52	5	1
722	57	5	1
722	59	5	1
722	66	5	1
722	70	5	1
722	71	5	1
722	82	5	1
722	83	5	1
722	85	5	1
722	108	5	1
722	112	5	1
722	126	5	1
722	136	5	1
722	146	5	1
722	158	5	1
722	163	5	1
722	173	5	1
722	174	5	1
722	175	5	1
722	176	5	1
722	180	5	1
722	182	5	1
722	192	5	1
722	195	5	1
722	197	5	1
722	205	5	1
722	216	5	1
722	217	5	1
722	223	5	1
722	230	5	1
722	240	5	1
722	243	5	1
722	246	5	1
722	259	5	1
722	261	5	1
722	262	5	1
722	263	5	1
722	264	5	1
722	265	5	1
722	270	5	1
722	283	5	1
722	285	5	1
722	287	5	1
722	289	5	1
722	293	5	1
722	295	5	1
722	302	5	1
722	304	5	1
722	305	5	1
722	307	5	1
722	318	5	1
722	319	5	1
722	325	5	1
722	326	5	1
722	327	5	1
722	329	5	1
722	330	5	1
722	332	5	1
722	333	5	1
722	334	5	1
722	335	5	1
722	358	5	1
722	359	5	1
722	360	5	1
722	381	5	1
722	383	5	1
722	403	5	1
722	407	5	1
722	456	5	1
722	458	5	1
722	528	5	1
722	583	5	1
722	632	5	1
722	633	5	1
722	661	5	1
722	679	5	1
722	681	5	1
722	682	5	1
722	683	5	1
722	685	5	1
722	688	5	1
722	689	5	1
722	691	5	1
722	700	5	1
722	716	5	1
722	721	5	1
722	730	5	1
722	733	5	1
722	736	5	1
722	740	5	1
722	750	5	1
722	756	5	1
722	810	5	1
722	873	5	1
722	874	5	1
722	875	5	1
722	876	5	1
722	877	5	1
722	878	5	1
722	879	5	1
722	880	5	1
722	881	5	1
722	882	5	1
722	938	5	1
722	943	5	1
722	985	5	1
722	991	5	1
722	992	5	1
722	996	5	1
722	1026	5	1
722	1027	5	1
722	1040	5	1
722	1066	5	1
722	1266	5	1
722	1296	5	1
722	1393	5	1
722	1394	5	1
722	1443	5	1
723	8	5	1
723	14	5	1
723	26	5	1
723	101	5	1
723	112	5	1
723	118	5	1
723	119	5	1
723	123	5	1
723	125	5	1
723	131	5	1
723	148	5	1
723	149	5	1
723	152	5	1
723	238	5	1
723	287	5	1
723	292	5	1
723	295	5	1
723	301	5	1
723	308	5	1
723	311	5	1
723	323	5	1
723	329	5	1
723	334	5	1
723	413	5	1
723	472	5	1
723	477	5	1
723	509	5	1
723	547	5	1
723	598	5	1
723	629	5	1
723	679	5	1
723	697	5	1
723	749	5	1
723	757	5	1
723	824	5	1
723	846	5	1
723	867	5	1
723	929	5	1
724	2	5	1
724	10	5	1
724	29	5	1
724	51	5	1
724	90	5	1
724	138	5	1
724	151	5	1
724	169	5	1
724	170	5	1
724	173	5	1
724	175	5	1
724	190	5	1
724	192	5	1
724	287	5	1
724	290	5	1
724	989	5	1
725	243	5	1
725	246	5	1
725	259	5	1
725	260	5	1
725	265	5	1
725	267	5	1
725	269	5	1
725	270	5	1
725	272	5	1
725	273	5	1
725	287	5	1
725	289	5	1
725	290	5	1
725	300	5	1
725	301	5	1
725	302	5	1
725	303	5	1
725	305	5	1
725	306	5	1
725	308	5	1
725	309	5	1
725	311	5	1
725	312	5	1
725	314	5	1
725	323	5	1
725	327	5	1
725	328	5	1
725	329	5	1
725	330	5	1
725	332	5	1
725	333	5	1
725	334	5	1
725	343	5	1
725	344	5	1
725	345	5	1
725	347	5	1
725	348	5	1
725	350	5	1
725	353	5	1
725	359	5	1
725	362	5	1
725	679	5	1
725	681	5	1
725	683	5	1
725	684	5	1
725	691	5	1
725	749	5	1
725	750	5	1
725	752	5	1
725	873	5	1
725	874	5	1
725	877	5	1
725	878	5	1
725	880	5	1
725	881	5	1
725	883	5	1
725	888	5	1
725	894	5	1
725	896	5	1
725	899	5	1
725	907	5	1
725	909	5	1
725	910	5	1
725	938	5	1
725	939	5	1
725	990	5	1
725	996	5	1
725	1063	5	1
725	1106	5	1
725	1128	5	1
725	1177	5	1
725	1235	5	1
725	1433	5	1
725	1435	5	1
725	1592	5	1
725	1618	5	1
726	10	5	1
726	16	5	1
726	101	5	1
726	112	5	1
726	182	5	1
726	246	5	1
726	265	5	1
726	277	5	1
726	287	5	1
726	289	5	1
726	302	5	1
726	322	5	1
726	323	5	1
726	329	5	1
726	334	5	1
726	874	5	1
726	882	5	1
727	2	5	1
727	26	5	1
727	118	5	1
727	249	5	1
727	256	5	1
727	275	5	1
727	295	5	1
727	311	5	1
727	324	5	1
727	410	5	1
727	536	5	1
727	820	5	1
727	834	5	1
727	846	5	1
727	1015	5	1
727	1029	5	1
727	1039	5	1
728	2	5	1
728	3	5	1
728	6	5	1
728	8	5	1
728	12	5	1
728	18	5	1
728	25	5	1
728	26	5	1
728	28	5	1
728	29	5	1
728	30	5	1
728	34	5	1
728	43	5	1
728	44	5	1
728	51	5	1
728	55	5	1
728	57	5	1
728	64	5	1
728	66	5	1
728	67	5	1
728	68	5	1
728	69	5	1
728	70	5	1
728	71	5	1
728	72	5	1
728	73	5	1
728	80	5	1
728	81	5	1
728	83	5	1
728	84	5	1
728	88	5	1
728	90	5	1
728	92	5	1
728	95	5	1
728	96	5	1
728	97	5	1
728	101	5	1
728	102	5	1
728	106	5	1
728	109	5	1
728	110	5	1
728	118	5	1
728	119	5	1
728	122	5	1
728	123	5	1
728	124	5	1
728	129	5	1
728	132	5	1
728	133	5	1
728	145	5	1
728	148	5	1
728	149	5	1
728	154	5	1
728	155	5	1
728	156	5	1
728	157	5	1
728	158	5	1
728	159	5	1
728	160	5	1
728	162	5	1
728	164	5	1
728	168	5	1
728	170	5	1
728	173	5	1
728	174	5	1
728	175	5	1
728	177	5	1
728	178	5	1
728	179	5	1
728	180	5	1
728	181	5	1
728	182	5	1
728	184	5	1
728	185	5	1
728	187	5	1
728	188	5	1
728	189	5	1
728	196	5	1
728	197	5	1
728	198	5	1
728	199	5	1
728	203	5	1
728	204	5	1
728	205	5	1
728	206	5	1
728	207	5	1
728	208	5	1
728	209	5	1
728	210	5	1
728	211	5	1
728	212	5	1
728	218	5	1
728	223	5	1
728	227	5	1
728	229	5	1
728	230	5	1
728	231	5	1
728	232	5	1
728	233	5	1
728	234	5	1
728	235	5	1
728	239	5	1
728	240	5	1
728	241	5	1
728	247	5	1
728	249	5	1
728	251	5	1
728	258	5	1
728	259	5	1
728	260	5	1
728	261	5	1
728	266	5	1
728	269	5	1
728	272	5	1
728	275	5	1
728	276	5	1
728	279	5	1
728	283	5	1
728	284	5	1
728	285	5	1
728	292	5	1
728	295	5	1
728	329	5	1
728	357	5	1
728	359	5	1
728	364	5	1
728	368	5	1
728	370	5	1
728	372	5	1
728	380	5	1
728	381	5	1
728	386	5	1
728	387	5	1
728	393	5	1
728	394	5	1
728	398	5	1
728	399	5	1
728	400	5	1
728	402	5	1
728	403	5	1
728	404	5	1
728	406	5	1
728	409	5	1
728	411	5	1
728	412	5	1
728	414	5	1
728	420	5	1
728	422	5	1
728	424	5	1
728	425	5	1
728	432	5	1
728	433	5	1
728	435	5	1
728	441	5	1
728	442	5	1
728	445	5	1
728	448	5	1
728	456	5	1
728	471	5	1
728	472	5	1
728	473	5	1
728	475	5	1
728	484	5	1
728	492	5	1
728	508	5	1
728	511	5	1
728	512	5	1
728	521	5	1
728	527	5	1
728	540	5	1
728	542	5	1
728	543	5	1
728	547	5	1
728	550	5	1
728	551	5	1
728	553	5	1
728	554	5	1
728	557	5	1
728	560	5	1
728	568	5	1
728	569	5	1
728	570	5	1
728	577	5	1
728	586	5	1
728	589	5	1
728	598	5	1
728	628	5	1
728	629	5	1
728	636	5	1
728	637	5	1
728	652	5	1
728	659	5	1
728	666	5	1
728	679	5	1
728	680	5	1
728	681	5	1
728	685	5	1
728	686	5	1
728	693	5	1
728	721	5	1
728	740	5	1
728	747	5	1
728	749	5	1
728	756	5	1
728	761	5	1
728	772	5	1
728	775	5	1
728	776	5	1
728	780	5	1
728	791	5	1
728	803	5	1
728	809	5	1
728	810	5	1
728	811	5	1
728	816	5	1
728	827	5	1
728	832	5	1
728	841	5	1
728	842	5	1
728	850	5	1
728	880	5	1
728	891	5	1
728	927	5	1
728	929	5	1
728	931	5	1
728	934	5	1
728	941	5	1
728	942	5	1
728	950	5	1
728	978	5	1
728	994	5	1
728	1017	5	1
728	1026	5	1
728	1029	5	1
728	1035	5	1
728	1036	5	1
728	1043	5	1
728	1048	5	1
728	1050	5	1
728	1077	5	1
728	1089	5	1
728	1120	5	1
728	1140	5	1
728	1186	5	1
728	1189	5	1
728	1207	5	1
728	1216	5	1
728	1218	5	1
728	1219	5	1
728	1223	5	1
728	1225	5	1
728	1230	5	1
728	1232	5	1
728	1245	5	1
728	1250	5	1
728	1274	5	1
728	1304	5	1
728	1412	5	1
728	1438	5	1
728	1447	5	1
728	1616	5	1
728	1658	5	1
729	16	5	1
729	26	5	1
729	101	5	1
729	117	5	1
729	125	5	1
729	148	5	1
729	238	5	1
729	244	5	1
729	286	5	1
729	287	5	1
729	288	5	1
729	290	5	1
729	305	5	1
729	320	5	1
729	323	5	1
729	324	5	1
729	472	5	1
729	509	5	1
729	547	5	1
729	679	5	1
729	749	5	1
729	872	5	1
729	1356	5	1
730	295	5	1
730	301	5	1
730	311	5	1
730	314	5	1
730	329	5	1
730	334	5	1
730	347	5	1
730	355	5	1
730	363	5	1
730	684	5	1
730	690	5	1
730	691	5	1
730	752	5	1
730	895	5	1
731	8	5	1
731	16	5	1
731	51	5	1
731	101	5	1
731	110	5	1
731	118	5	1
731	122	5	1
731	126	5	1
731	152	5	1
731	182	5	1
731	238	5	1
731	247	5	1
731	258	5	1
731	269	5	1
731	270	5	1
731	274	5	1
731	295	5	1
731	299	5	1
731	301	5	1
731	302	5	1
731	323	5	1
731	328	5	1
731	341	5	1
731	411	5	1
731	743	5	1
731	749	5	1
731	874	5	1
731	876	5	1
731	1013	5	1
732	15	5	1
732	16	5	1
732	57	5	1
732	65	5	1
732	70	5	1
732	98	5	1
732	128	5	1
732	133	5	1
732	134	5	1
732	144	5	1
732	171	5	1
732	184	5	1
732	191	5	1
732	193	5	1
732	195	5	1
732	196	5	1
732	198	5	1
732	206	5	1
732	214	5	1
732	216	5	1
732	217	5	1
732	238	5	1
732	321	5	1
732	358	5	1
732	394	5	1
732	420	5	1
732	463	5	1
732	479	5	1
732	481	5	1
732	486	5	1
732	487	5	1
732	488	5	1
732	495	5	1
732	505	5	1
732	508	5	1
732	509	5	1
732	511	5	1
732	521	5	1
732	522	5	1
732	528	5	1
732	589	5	1
732	592	5	1
732	604	5	1
732	607	5	1
732	609	5	1
732	612	5	1
732	614	5	1
732	649	5	1
732	656	5	1
732	663	5	1
732	695	5	1
732	846	5	1
732	1040	5	1
732	1087	5	1
732	1088	5	1
732	1270	5	1
732	1276	5	1
732	1504	5	1
733	244	5	1
733	246	5	1
733	270	5	1
733	287	5	1
733	289	5	1
733	290	5	1
733	295	5	1
733	301	5	1
733	305	5	1
733	306	5	1
733	322	5	1
733	323	5	1
733	333	5	1
733	691	5	1
733	874	5	1
733	876	5	1
733	883	5	1
733	938	5	1
733	939	5	1
734	2	5	1
734	8	5	1
734	10	5	1
734	11	5	1
734	14	5	1
734	15	5	1
734	17	5	1
734	101	5	1
734	108	5	1
734	117	5	1
734	118	5	1
734	122	5	1
734	125	5	1
734	128	5	1
734	130	5	1
734	131	5	1
734	138	5	1
734	147	5	1
734	149	5	1
734	151	5	1
734	152	5	1
734	222	5	1
734	238	5	1
734	243	5	1
734	246	5	1
734	251	5	1
734	254	5	1
734	259	5	1
734	274	5	1
734	275	5	1
734	276	5	1
734	277	5	1
734	280	5	1
734	282	5	1
734	283	5	1
734	284	5	1
734	285	5	1
734	286	5	1
734	287	5	1
734	288	5	1
734	289	5	1
734	291	5	1
734	292	5	1
734	294	5	1
734	295	5	1
734	297	5	1
734	298	5	1
734	299	5	1
734	323	5	1
734	406	5	1
734	459	5	1
734	460	5	1
734	535	5	1
734	545	5	1
734	620	5	1
734	677	5	1
734	697	5	1
734	714	5	1
734	743	5	1
734	745	5	1
734	763	5	1
734	821	5	1
734	847	5	1
734	848	5	1
734	923	5	1
734	925	5	1
734	934	5	1
734	1010	5	1
734	1012	5	1
734	1024	5	1
734	1068	5	1
734	1086	5	1
734	1115	5	1
734	1133	5	1
734	1164	5	1
734	1172	5	1
734	1174	5	1
734	1339	5	1
734	1376	5	1
734	1659	5	1
735	16	5	1
735	23	5	1
735	29	5	1
735	57	5	1
735	83	5	1
735	84	5	1
735	96	5	1
735	98	5	1
735	99	5	1
735	100	5	1
735	112	5	1
735	133	5	1
735	165	5	1
735	166	5	1
735	167	5	1
735	174	5	1
735	192	5	1
735	194	5	1
735	199	5	1
735	203	5	1
735	205	5	1
735	211	5	1
735	223	5	1
735	275	5	1
735	283	5	1
735	284	5	1
735	289	5	1
735	295	5	1
735	314	5	1
735	319	5	1
735	420	5	1
735	424	5	1
735	466	5	1
735	479	5	1
735	480	5	1
735	486	5	1
735	488	5	1
735	497	5	1
735	583	5	1
735	592	5	1
735	604	5	1
735	605	5	1
735	606	5	1
735	608	5	1
735	663	5	1
735	700	5	1
735	706	5	1
735	725	5	1
735	752	5	1
735	822	5	1
736	10	5	1
736	14	5	1
736	26	5	1
736	94	5	1
736	101	5	1
736	107	5	1
736	118	5	1
736	124	5	1
736	125	5	1
736	127	5	1
736	128	5	1
736	148	5	1
736	238	5	1
736	243	5	1
736	246	5	1
736	259	5	1
736	270	5	1
736	276	5	1
736	277	5	1
736	287	5	1
736	289	5	1
736	290	5	1
736	294	5	1
736	301	5	1
736	302	5	1
736	305	5	1
736	320	5	1
736	322	5	1
736	326	5	1
736	328	5	1
736	332	5	1
736	333	5	1
736	334	5	1
736	476	5	1
736	516	5	1
736	629	5	1
736	677	5	1
