790	1077	5	1
790	1091	5	1
790	1132	5	1
790	1165	5	1
790	1183	5	1
790	1185	5	1
790	1188	5	1
790	1244	5	1
790	1282	5	1
790	1471	5	1
791	9	5	1
791	50	5	1
791	181	5	1
791	245	5	1
791	259	5	1
791	286	5	1
791	288	5	1
791	289	5	1
791	299	5	1
791	300	5	1
791	301	5	1
791	302	5	1
791	304	5	1
791	306	5	1
791	319	5	1
791	322	5	1
791	328	5	1
791	331	5	1
791	748	5	1
792	1	5	1
792	7	5	1
792	9	5	1
792	13	5	1
792	15	5	1
792	21	5	1
792	24	5	1
792	25	5	1
792	100	5	1
792	111	5	1
792	118	5	1
792	121	5	1
792	124	5	1
792	125	5	1
792	129	5	1
792	147	5	1
792	151	5	1
792	291	5	1
792	405	5	1
792	471	5	1
792	508	5	1
792	544	5	1
792	546	5	1
792	591	5	1
792	595	5	1
792	696	5	1
792	762	5	1
792	831	5	1
792	840	5	1
792	844	5	1
792	926	5	1
792	1011	5	1
792	1015	5	1
792	1054	5	1
792	1132	5	1
792	1164	5	1
792	1197	5	1
792	1335	5	1
793	1	5	1
793	3	5	1
793	7	5	1
793	9	5	1
793	50	5	1
793	100	5	1
793	106	5	1
793	109	5	1
793	117	5	1
793	118	5	1
793	121	5	1
793	127	5	1
793	129	5	1
793	148	5	1
793	150	5	1
793	151	5	1
793	181	5	1
793	222	5	1
793	235	5	1
793	237	5	1
793	240	5	1
793	248	5	1
793	250	5	1
793	252	5	1
793	257	5	1
793	273	5	1
793	276	5	1
793	288	5	1
793	293	5	1
793	294	5	1
793	405	5	1
793	406	5	1
793	456	5	1
793	458	5	1
793	508	5	1
793	591	5	1
793	597	5	1
793	628	5	1
793	685	5	1
793	696	5	1
793	742	5	1
793	823	5	1
793	824	5	1
793	844	5	1
793	928	5	1
793	979	5	1
793	1067	5	1
793	1142	5	1
794	1	5	1
794	13	5	1
794	14	5	1
794	19	5	1
794	24	5	1
794	50	5	1
794	100	5	1
794	109	5	1
794	116	5	1
794	118	5	1
794	127	5	1
794	181	5	1
794	187	5	1
794	221	5	1
794	224	5	1
794	238	5	1
794	248	5	1
794	249	5	1
794	257	5	1
794	269	5	1
794	273	5	1
794	285	5	1
794	286	5	1
794	420	5	1
794	455	5	1
794	473	5	1
794	514	5	1
794	515	5	1
794	751	5	1
794	887	5	1
794	936	5	1
794	1251	5	1
795	1	5	1
795	2	5	1
795	3	5	1
795	4	5	1
795	8	5	1
795	10	5	1
795	12	5	1
795	17	5	1
795	21	5	1
795	28	5	1
795	39	5	1
795	42	5	1
795	50	5	1
795	58	5	1
795	62	5	1
795	68	5	1
795	70	5	1
795	72	5	1
795	79	5	1
795	80	5	1
795	89	5	1
795	91	5	1
795	96	5	1
795	108	5	1
795	109	5	1
795	118	5	1
795	120	5	1
795	121	5	1
795	132	5	1
795	135	5	1
795	143	5	1
795	144	5	1
795	151	5	1
795	152	5	1
795	153	5	1
795	154	5	1
795	164	5	1
795	167	5	1
795	168	5	1
795	169	5	1
795	172	5	1
795	173	5	1
795	174	5	1
795	175	5	1
795	181	5	1
795	182	5	1
795	184	5	1
795	186	5	1
795	191	5	1
795	200	5	1
795	201	5	1
795	202	5	1
795	203	5	1
795	204	5	1
795	208	5	1
795	209	5	1
795	210	5	1
795	217	5	1
795	219	5	1
795	226	5	1
795	231	5	1
795	238	5	1
795	257	5	1
795	319	5	1
795	367	5	1
795	381	5	1
795	382	5	1
795	386	5	1
795	395	5	1
795	402	5	1
795	403	5	1
795	405	5	1
795	410	5	1
795	412	5	1
795	419	5	1
795	423	5	1
795	425	5	1
795	429	5	1
795	431	5	1
795	432	5	1
795	433	5	1
795	434	5	1
795	436	5	1
795	472	5	1
795	473	5	1
795	477	5	1
795	502	5	1
795	514	5	1
795	550	5	1
795	552	5	1
795	564	5	1
795	567	5	1
795	568	5	1
795	576	5	1
795	577	5	1
795	581	5	1
795	583	5	1
795	636	5	1
795	640	5	1
795	658	5	1
795	675	5	1
795	705	5	1
795	710	5	1
795	716	5	1
795	727	5	1
795	739	5	1
795	742	5	1
795	746	5	1
795	747	5	1
795	755	5	1
795	756	5	1
795	771	5	1
795	797	5	1
795	825	5	1
795	826	5	1
795	831	5	1
795	919	5	1
795	926	5	1
795	928	5	1
795	998	5	1
795	1030	5	1
795	1036	5	1
795	1041	5	1
795	1052	5	1
795	1095	5	1
795	1110	5	1
795	1199	5	1
795	1413	5	1
796	2	5	1
796	4	5	1
796	5	5	1
796	8	5	1
796	9	5	1
796	15	5	1
796	22	5	1
796	23	5	1
796	26	5	1
796	28	5	1
796	31	5	1
796	33	5	1
796	36	5	1
796	38	5	1
796	39	5	1
796	48	5	1
796	49	5	1
796	53	5	1
796	54	5	1
796	56	5	1
796	58	5	1
796	63	5	1
796	69	5	1
796	71	5	1
796	77	5	1
796	78	5	1
796	79	5	1
796	82	5	1
796	87	5	1
796	88	5	1
796	89	5	1
796	91	5	1
796	97	5	1
796	98	5	1
796	100	5	1
796	106	5	1
796	112	5	1
796	117	5	1
796	118	5	1
796	121	5	1
796	125	5	1
796	126	5	1
796	127	5	1
796	132	5	1
796	134	5	1
796	143	5	1
796	144	5	1
796	145	5	1
796	152	5	1
796	153	5	1
796	154	5	1
796	159	5	1
796	161	5	1
796	164	5	1
796	168	5	1
796	172	5	1
796	173	5	1
796	178	5	1
796	180	5	1
796	181	5	1
796	182	5	1
796	183	5	1
796	184	5	1
796	186	5	1
796	187	5	1
796	188	5	1
796	193	5	1
796	195	5	1
796	196	5	1
796	198	5	1
796	199	5	1
796	200	5	1
796	202	5	1
796	203	5	1
796	209	5	1
796	210	5	1
796	211	5	1
796	213	5	1
796	215	5	1
796	216	5	1
796	218	5	1
796	219	5	1
796	222	5	1
796	227	5	1
796	228	5	1
796	230	5	1
796	231	5	1
796	232	5	1
796	233	5	1
796	234	5	1
796	236	5	1
796	237	5	1
796	238	5	1
796	243	5	1
796	245	5	1
796	248	5	1
796	249	5	1
796	250	5	1
796	257	5	1
796	258	5	1
796	265	5	1
796	269	5	1
796	271	5	1
796	272	5	1
796	273	5	1
796	274	5	1
796	275	5	1
796	278	5	1
796	280	5	1
796	281	5	1
796	282	5	1
796	283	5	1
796	284	5	1
796	286	5	1
796	291	5	1
796	293	5	1
796	294	5	1
796	298	5	1
796	300	5	1
796	301	5	1
796	307	5	1
796	315	5	1
796	316	5	1
796	321	5	1
796	322	5	1
796	323	5	1
796	326	5	1
796	328	5	1
796	333	5	1
796	339	5	1
796	342	5	1
796	356	5	1
796	357	5	1
796	367	5	1
796	371	5	1
796	378	5	1
796	381	5	1
796	385	5	1
796	389	5	1
796	391	5	1
796	396	5	1
796	399	5	1
796	401	5	1
796	402	5	1
796	403	5	1
796	405	5	1
796	409	5	1
796	414	5	1
796	417	5	1
796	418	5	1
796	419	5	1
796	423	5	1
796	427	5	1
796	429	5	1
796	431	5	1
796	432	5	1
796	433	5	1
796	434	5	1
796	443	5	1
796	447	5	1
796	449	5	1
796	450	5	1
796	451	5	1
796	467	5	1
796	474	5	1
796	477	5	1
796	478	5	1
796	480	5	1
796	483	5	1
796	484	5	1
796	485	5	1
796	486	5	1
796	487	5	1
796	488	5	1
796	491	5	1
796	493	5	1
796	496	5	1
796	500	5	1
796	510	5	1
796	514	5	1
796	520	5	1
796	525	5	1
796	527	5	1
796	530	5	1
796	540	5	1
796	546	5	1
796	549	5	1
796	550	5	1
796	553	5	1
796	568	5	1
796	570	5	1
796	573	5	1
796	576	5	1
796	588	5	1
796	591	5	1
796	597	5	1
796	603	5	1
796	606	5	1
796	607	5	1
796	608	5	1
796	611	5	1
796	615	5	1
796	623	5	1
796	628	5	1
796	633	5	1
796	636	5	1
796	649	5	1
796	655	5	1
796	659	5	1
796	660	5	1
796	672	5	1
796	684	5	1
796	693	5	1
796	699	5	1
796	705	5	1
796	707	5	1
796	709	5	1
796	716	5	1
796	717	5	1
796	720	5	1
796	722	5	1
796	724	5	1
796	728	5	1
796	732	5	1
796	742	5	1
796	746	5	1
796	747	5	1
796	748	5	1
796	751	5	1
796	755	5	1
796	761	5	1
796	762	5	1
796	768	5	1
796	769	5	1
796	775	5	1
796	776	5	1
796	778	5	1
796	779	5	1
796	783	5	1
796	785	5	1
796	794	5	1
796	795	5	1
796	807	5	1
796	809	5	1
796	810	5	1
796	815	5	1
796	821	5	1
796	826	5	1
796	831	5	1
796	855	5	1
796	859	5	1
796	869	5	1
796	871	5	1
796	873	5	1
796	879	5	1
796	880	5	1
796	928	5	1
796	932	5	1
796	939	5	1
796	974	5	1
796	977	5	1
796	1001	5	1
796	1032	5	1
796	1036	5	1
796	1039	5	1
796	1040	5	1
796	1041	5	1
796	1042	5	1
796	1046	5	1
796	1048	5	1
796	1049	5	1
796	1055	5	1
796	1057	5	1
796	1074	5	1
796	1076	5	1
796	1090	5	1
796	1101	5	1
796	1119	5	1
796	1126	5	1
796	1163	5	1
796	1217	5	1
796	1228	5	1
796	1269	5	1
796	1285	5	1
796	1297	5	1
796	1299	5	1
796	1303	5	1
796	1407	5	1
796	1415	5	1
796	1511	5	1
796	1522	5	1
797	127	5	1
797	243	5	1
797	257	5	1
797	259	5	1
797	269	5	1
797	286	5	1
797	294	5	1
797	298	5	1
797	300	5	1
797	307	5	1
797	309	5	1
797	327	5	1
797	336	5	1
797	340	5	1
797	687	5	1
797	720	5	1
797	748	5	1
797	781	5	1
797	948	5	1
797	988	5	1
797	990	5	1
797	1023	5	1
797	1254	5	1
798	1	5	1
798	2	5	1
798	14	5	1
798	15	5	1
798	21	5	1
798	28	5	1
798	29	5	1
798	38	5	1
798	49	5	1
798	50	5	1
798	63	5	1
798	66	5	1
798	71	5	1
798	73	5	1
798	79	5	1
798	81	5	1
798	87	5	1
798	88	5	1
798	90	5	1
798	94	5	1
798	97	5	1
798	98	5	1
798	105	5	1
798	111	5	1
798	112	5	1
798	118	5	1
798	125	5	1
798	132	5	1
798	138	5	1
798	140	5	1
798	143	5	1
798	151	5	1
798	155	5	1
798	161	5	1
798	163	5	1
798	164	5	1
798	168	5	1
798	172	5	1
798	174	5	1
798	181	5	1
798	191	5	1
798	194	5	1
798	196	5	1
798	204	5	1
798	208	5	1
798	210	5	1
798	220	5	1
798	222	5	1
798	239	5	1
798	243	5	1
798	254	5	1
798	257	5	1
798	259	5	1
798	265	5	1
798	270	5	1
798	274	5	1
798	275	5	1
798	280	5	1
798	281	5	1
798	283	5	1
798	289	5	1
798	306	5	1
798	321	5	1
798	356	5	1
798	365	5	1
798	367	5	1
798	378	5	1
798	380	5	1
798	384	5	1
798	391	5	1
798	393	5	1
798	394	5	1
798	395	5	1
798	399	5	1
798	400	5	1
798	402	5	1
798	403	5	1
798	417	5	1
798	419	5	1
798	432	5	1
798	443	5	1
798	444	5	1
798	451	5	1
798	463	5	1
798	465	5	1
798	472	5	1
798	480	5	1
798	485	5	1
798	486	5	1
798	491	5	1
798	493	5	1
798	554	5	1
798	560	5	1
798	568	5	1
798	571	5	1
798	577	5	1
798	584	5	1
798	585	5	1
798	586	5	1
798	588	5	1
798	602	5	1
798	603	5	1
798	610	5	1
798	623	5	1
798	659	5	1
798	660	5	1
798	662	5	1
798	671	5	1
798	687	5	1
798	692	5	1
798	694	5	1
798	699	5	1
798	703	5	1
798	705	5	1
798	709	5	1
798	719	5	1
798	720	5	1
798	728	5	1
798	731	5	1
798	732	5	1
798	734	5	1
798	736	5	1
798	746	5	1
798	748	5	1
798	755	5	1
798	756	5	1
798	768	5	1
798	769	5	1
798	785	5	1
798	795	5	1
798	801	5	1
798	805	5	1
798	810	5	1
798	815	5	1
798	821	5	1
798	826	5	1
798	827	5	1
798	828	5	1
798	832	5	1
798	839	5	1
798	845	5	1
798	878	5	1
798	924	5	1
798	926	5	1
798	929	5	1
798	930	5	1
798	932	5	1
798	940	5	1
798	941	5	1
798	945	5	1
798	946	5	1
798	949	5	1
798	951	5	1
798	953	5	1
798	961	5	1
798	988	5	1
798	993	5	1
798	996	5	1
798	998	5	1
798	1003	5	1
798	1023	5	1
798	1032	5	1
798	1034	5	1
798	1035	5	1
798	1049	5	1
798	1063	5	1
798	1066	5	1
798	1089	5	1
798	1102	5	1
798	1119	5	1
798	1139	5	1
798	1183	5	1
798	1224	5	1
798	1239	5	1
798	1270	5	1
798	1282	5	1
798	1283	5	1
798	1284	5	1
798	1285	5	1
798	1337	5	1
798	1411	5	1
798	1425	5	1
798	1435	5	1
798	1446	5	1
798	1469	5	1
798	1503	5	1
798	1509	5	1
798	1517	5	1
798	1539	5	1
798	1540	5	1
798	1544	5	1
799	45	5	1
799	50	5	1
799	127	5	1
799	173	5	1
799	191	5	1
799	258	5	1
799	286	5	1
799	289	5	1
799	307	5	1
799	319	5	1
799	331	5	1
799	427	5	1
799	479	5	1
799	484	5	1
799	499	5	1
799	654	5	1
799	690	5	1
799	1063	5	1
799	1545	5	1
800	1	5	1
800	25	5	1
800	118	5	1
800	121	5	1
800	125	5	1
800	127	5	1
800	222	5	1
800	223	5	1
800	237	5	1
800	257	5	1
800	276	5	1
800	289	5	1
800	292	5	1
800	294	5	1
800	300	5	1
800	405	5	1
800	457	5	1
800	476	5	1
800	597	5	1
800	742	5	1
800	751	5	1
800	864	5	1
800	1047	5	1
801	245	5	1
801	259	5	1
801	271	5	1
801	288	5	1
801	294	5	1
801	299	5	1
801	300	5	1
801	302	5	1
801	307	5	1
801	313	5	1
801	326	5	1
801	328	5	1
801	332	5	1
801	333	5	1
801	343	5	1
801	354	5	1
801	355	5	1
801	358	5	1
801	682	5	1
801	752	5	1
801	881	5	1
801	890	5	1
801	895	5	1
802	7	5	1
802	53	5	1
802	56	5	1
802	98	5	1
802	134	5	1
802	176	5	1
802	183	5	1
802	184	5	1
802	194	5	1
802	197	5	1
802	200	5	1
802	218	5	1
802	219	5	1
802	258	5	1
802	259	5	1
802	260	5	1
802	261	5	1
802	263	5	1
802	264	5	1
802	266	5	1
802	286	5	1
802	288	5	1
802	299	5	1
802	300	5	1
802	302	5	1
802	304	5	1
802	323	5	1
802	326	5	1
802	327	5	1
802	330	5	1
802	331	5	1
802	333	5	1
802	358	5	1
802	379	5	1
802	396	5	1
802	413	5	1
802	424	5	1
802	440	5	1
802	443	5	1
802	445	5	1
802	447	5	1
802	448	5	1
802	452	5	1
802	484	5	1
802	559	5	1
802	565	5	1
802	569	5	1
802	573	5	1
802	646	5	1
802	657	5	1
802	665	5	1
802	669	5	1
802	670	5	1
802	672	5	1
802	678	5	1
802	681	5	1
802	687	5	1
802	748	5	1
802	760	5	1
802	769	5	1
802	1025	5	1
803	242	5	1
803	245	5	1
803	259	5	1
803	260	5	1
803	261	5	1
803	264	5	1
803	269	5	1
803	271	5	1
803	286	5	1
803	289	5	1
803	303	5	1
803	304	5	1
803	305	5	1
803	306	5	1
803	307	5	1
803	311	5	1
803	321	5	1
803	322	5	1
803	338	5	1
803	340	5	1
803	538	5	1
803	683	5	1
803	688	5	1
803	690	5	1
803	748	5	1
803	754	5	1
803	990	5	1
804	2	5	1
804	4	5	1
804	7	5	1
804	22	5	1
804	23	5	1
804	25	5	1
804	28	5	1
804	31	5	1
804	32	5	1
804	33	5	1
804	39	5	1
804	40	5	1
804	50	5	1
804	55	5	1
804	56	5	1
804	62	5	1
804	63	5	1
804	64	5	1
804	68	5	1
804	70	5	1
804	71	5	1
804	79	5	1
804	82	5	1
804	84	5	1
804	85	5	1
804	87	5	1
804	89	5	1
804	91	5	1
804	94	5	1
804	95	5	1
804	96	5	1
804	97	5	1
804	98	5	1
804	99	5	1
804	100	5	1
804	108	5	1
804	118	5	1
804	120	5	1
804	123	5	1
804	125	5	1
804	127	5	1
804	128	5	1
804	134	5	1
804	139	5	1
804	141	5	1
804	143	5	1
804	144	5	1
804	145	5	1
804	151	5	1
804	152	5	1
804	154	5	1
804	155	5	1
804	157	5	1
804	159	5	1
804	160	5	1
804	161	5	1
804	162	5	1
804	164	5	1
804	167	5	1
804	173	5	1
804	174	5	1
804	175	5	1
804	176	5	1
804	177	5	1
804	180	5	1
804	181	5	1
804	183	5	1
804	184	5	1
804	185	5	1
804	186	5	1
804	187	5	1
804	188	5	1
804	191	5	1
804	192	5	1
804	193	5	1
804	194	5	1
804	195	5	1
804	196	5	1
804	197	5	1
804	199	5	1
804	202	5	1
804	203	5	1
804	205	5	1
804	206	5	1
804	208	5	1
804	210	5	1
804	213	5	1
804	215	5	1
804	218	5	1
804	219	5	1
804	222	5	1
804	226	5	1
804	227	5	1
804	229	5	1
804	230	5	1
804	231	5	1
804	233	5	1
804	234	5	1
804	235	5	1
804	237	5	1
804	238	5	1
804	239	5	1
804	240	5	1
804	243	5	1
804	245	5	1
804	250	5	1
804	252	5	1
804	254	5	1
804	257	5	1
804	259	5	1
804	260	5	1
804	265	5	1
804	282	5	1
804	288	5	1
804	290	5	1
804	291	5	1
804	294	5	1
804	307	5	1
804	310	5	1
804	318	5	1
804	322	5	1
804	323	5	1
804	328	5	1
804	357	5	1
804	365	5	1
804	366	5	1
804	373	5	1
804	378	5	1
804	379	5	1
804	380	5	1
804	393	5	1
804	396	5	1
804	399	5	1
804	401	5	1
804	402	5	1
804	403	5	1
804	406	5	1
804	411	5	1
804	412	5	1
804	413	5	1
804	414	5	1
804	415	5	1
804	419	5	1
804	423	5	1
804	425	5	1
804	428	5	1
804	429	5	1
804	431	5	1
804	432	5	1
804	434	5	1
804	435	5	1
804	436	5	1
804	443	5	1
804	444	5	1
804	448	5	1
804	449	5	1
804	451	5	1
804	456	5	1
804	468	5	1
804	473	5	1
804	474	5	1
804	476	5	1
804	479	5	1
804	483	5	1
804	495	5	1
804	510	5	1
804	513	5	1
804	514	5	1
804	520	5	1
804	523	5	1
804	526	5	1
804	550	5	1
804	552	5	1
804	558	5	1
804	559	5	1
804	566	5	1
804	573	5	1
804	576	5	1
804	584	5	1
804	588	5	1
804	597	5	1
804	603	5	1
804	609	5	1
804	615	5	1
804	616	5	1
804	624	5	1
804	629	5	1
804	631	5	1
804	636	5	1
804	639	5	1
804	642	5	1
804	646	5	1
804	651	5	1
804	654	5	1
804	655	5	1
804	662	5	1
804	663	5	1
804	664	5	1
804	670	5	1
804	671	5	1
804	674	5	1
804	675	5	1
804	678	5	1
804	679	5	1
804	685	5	1
804	692	5	1
804	702	5	1
804	708	5	1
804	719	5	1
804	720	5	1
804	732	5	1
804	737	5	1
804	739	5	1
804	742	5	1
804	746	5	1
804	748	5	1
804	755	5	1
804	763	5	1
804	771	5	1
804	797	5	1
804	820	5	1
804	826	5	1
804	831	5	1
804	841	5	1
804	928	5	1
804	929	5	1
804	930	5	1
804	932	5	1
804	948	5	1
804	949	5	1
804	951	5	1
804	969	5	1
804	972	5	1
804	981	5	1
804	982	5	1
804	988	5	1
804	993	5	1
804	1016	5	1
804	1025	5	1
804	1041	5	1
804	1047	5	1
804	1050	5	1
804	1056	5	1
804	1060	5	1
804	1074	5	1
804	1079	5	1
804	1101	5	1
804	1139	5	1
804	1140	5	1
804	1178	5	1
804	1188	5	1
804	1210	5	1
804	1222	5	1
804	1244	5	1
804	1260	5	1
804	1285	5	1
804	1291	5	1
804	1411	5	1
804	1488	5	1
804	1489	5	1
804	1615	5	1
805	1	5	1
805	4	5	1
805	5	5	1
805	7	5	1
805	9	5	1
805	11	5	1
805	12	5	1
805	13	5	1
805	17	5	1
805	21	5	1
805	22	5	1
805	24	5	1
805	25	5	1
805	28	5	1
805	33	5	1
805	38	5	1
805	42	5	1
805	45	5	1
805	50	5	1
805	55	5	1
805	56	5	1
805	58	5	1
805	71	5	1
805	82	5	1
805	83	5	1
805	90	5	1
805	93	5	1
805	94	5	1
805	95	5	1
805	96	5	1
805	99	5	1
805	100	5	1
805	101	5	1
805	105	5	1
805	106	5	1
805	108	5	1
805	111	5	1
805	117	5	1
805	122	5	1
805	123	5	1
805	127	5	1
805	128	5	1
805	135	5	1
805	137	5	1
805	140	5	1
805	142	5	1
805	143	5	1
805	144	5	1
805	145	5	1
805	147	5	1
805	150	5	1
805	151	5	1
805	153	5	1
805	154	5	1
805	155	5	1
805	161	5	1
805	162	5	1
805	164	5	1
805	168	5	1
805	169	5	1
805	175	5	1
805	176	5	1
805	179	5	1
805	181	5	1
805	183	5	1
805	185	5	1
805	190	5	1
805	191	5	1
805	195	5	1
805	196	5	1
805	197	5	1
805	200	5	1
805	202	5	1
805	204	5	1
805	210	5	1
805	212	5	1
805	213	5	1
805	214	5	1
805	217	5	1
805	222	5	1
805	223	5	1
805	225	5	1
805	226	5	1
805	231	5	1
805	234	5	1
805	235	5	1
805	238	5	1
805	240	5	1
805	248	5	1
805	258	5	1
805	269	5	1
805	271	5	1
805	288	5	1
805	294	5	1
805	317	5	1
805	319	5	1
805	321	5	1
805	322	5	1
805	323	5	1
805	331	5	1
805	337	5	1
805	338	5	1
805	343	5	1
805	346	5	1
805	357	5	1
805	367	5	1
805	371	5	1
805	382	5	1
805	383	5	1
805	385	5	1
805	386	5	1
805	387	5	1
805	393	5	1
805	396	5	1
805	401	5	1
805	402	5	1
805	403	5	1
805	405	5	1
805	406	5	1
805	411	5	1
805	412	5	1
805	413	5	1
805	417	5	1
805	418	5	1
805	420	5	1
805	422	5	1
805	423	5	1
805	425	5	1
805	428	5	1
805	431	5	1
805	432	5	1
805	436	5	1
805	443	5	1
805	447	5	1
805	452	5	1
805	455	5	1
805	469	5	1
805	470	5	1
805	472	5	1
805	476	5	1
805	477	5	1
805	501	5	1
805	509	5	1
805	519	5	1
805	522	5	1
805	525	5	1
805	537	5	1
805	545	5	1
805	549	5	1
805	550	5	1
805	552	5	1
805	554	5	1
805	558	5	1
805	559	5	1
805	569	5	1
805	576	5	1
805	581	5	1
805	582	5	1
805	588	5	1
805	595	5	1
805	597	5	1
805	603	5	1
805	625	5	1
805	629	5	1
805	636	5	1
805	642	5	1
805	645	5	1
805	648	5	1
805	655	5	1
805	660	5	1
805	661	5	1
805	664	5	1
805	665	5	1
805	678	5	1
805	708	5	1
805	709	5	1
805	716	5	1
805	719	5	1
805	724	5	1
805	725	5	1
805	729	5	1
805	739	5	1
805	742	5	1
805	747	5	1
805	755	5	1
805	761	5	1
805	769	5	1
805	771	5	1
805	772	5	1
805	806	5	1
805	810	5	1
805	827	5	1
805	856	5	1
805	866	5	1
805	922	5	1
805	928	5	1
805	934	5	1
805	942	5	1
805	946	5	1
805	952	5	1
805	1002	5	1
805	1008	5	1
805	1014	5	1
805	1017	5	1
805	1033	5	1
805	1054	5	1
805	1071	5	1
805	1091	5	1
805	1098	5	1
805	1101	5	1
805	1110	5	1
805	1119	5	1
805	1157	5	1
805	1170	5	1
805	1232	5	1
805	1629	5	1
806	2	5	1
806	3	5	1
806	6	5	1
806	12	5	1
806	14	5	1
806	17	5	1
806	24	5	1
806	28	5	1
806	50	5	1
806	56	5	1
806	76	5	1
806	81	5	1
806	82	5	1
806	88	5	1
806	89	5	1
806	90	5	1
806	95	5	1
806	96	5	1
806	98	5	1
806	100	5	1
806	111	5	1
806	117	5	1
806	121	5	1
806	122	5	1
806	127	5	1
806	128	5	1
806	131	5	1
806	143	5	1
806	144	5	1
806	150	5	1
806	153	5	1
806	155	5	1
806	156	5	1
806	157	5	1
806	158	5	1
806	161	5	1
806	162	5	1
806	168	5	1
806	169	5	1
806	170	5	1
806	172	5	1
806	177	5	1
806	179	5	1
806	180	5	1
806	181	5	1
806	182	5	1
806	186	5	1
806	187	5	1
806	188	5	1
806	195	5	1
806	196	5	1
806	197	5	1
806	200	5	1
806	204	5	1
806	209	5	1
806	216	5	1
806	222	5	1
806	226	5	1
806	227	5	1
806	228	5	1
806	230	5	1
806	231	5	1
806	233	5	1
806	234	5	1
806	237	5	1
806	240	5	1
806	249	5	1
806	254	5	1
806	257	5	1
806	258	5	1
806	265	5	1
806	273	5	1
806	286	5	1
806	302	5	1
806	318	5	1
806	324	5	1
806	343	5	1
806	357	5	1
806	403	5	1
806	408	5	1
806	419	5	1
806	433	5	1
806	455	5	1
806	461	5	1
806	475	5	1
806	484	5	1
806	485	5	1
806	504	5	1
806	511	5	1
806	518	5	1
806	522	5	1
806	553	5	1
806	588	5	1
806	628	5	1
806	629	5	1
806	654	5	1
806	655	5	1
806	690	5	1
806	702	5	1
806	856	5	1
806	879	5	1
806	923	5	1
806	1010	5	1
806	1012	5	1
806	1018	5	1
806	1048	5	1
806	1071	5	1
806	1098	5	1
806	1129	5	1
806	1514	5	1
807	1	5	1
807	2	5	1
807	22	5	1
807	28	5	1
807	29	5	1
807	50	5	1
807	62	5	1
807	63	5	1
807	69	5	1
807	71	5	1
807	73	5	1
807	79	5	1
807	82	5	1
807	89	5	1
807	91	5	1
807	94	5	1
807	95	5	1
807	96	5	1
807	99	5	1
807	101	5	1
807	102	5	1
807	118	5	1
807	121	5	1
807	127	5	1
807	132	5	1
807	133	5	1
807	135	5	1
807	136	5	1
807	139	5	1
807	141	5	1
807	142	5	1
807	143	5	1
807	144	5	1
807	151	5	1
807	154	5	1
807	161	5	1
807	168	5	1
807	172	5	1
807	173	5	1
807	174	5	1
807	177	5	1
807	181	5	1
807	193	5	1
807	194	5	1
807	195	5	1
807	199	5	1
807	204	5	1
807	205	5	1
807	206	5	1
807	208	5	1
807	210	5	1
807	211	5	1
807	227	5	1
807	230	5	1
807	231	5	1
807	234	5	1
807	239	5	1
807	250	5	1
807	252	5	1
807	254	5	1
807	257	5	1
807	258	5	1
807	265	5	1
807	271	5	1
807	298	5	1
807	300	5	1
807	313	5	1
807	318	5	1
807	358	5	1
807	373	5	1
807	374	5	1
807	380	5	1
807	381	5	1
807	384	5	1
807	386	5	1
807	398	5	1
807	399	5	1
807	403	5	1
807	404	5	1
807	405	5	1
807	415	5	1
807	416	5	1
807	420	5	1
807	421	5	1
807	422	5	1
807	427	5	1
807	428	5	1
807	431	5	1
807	432	5	1
807	435	5	1
807	449	5	1
807	450	5	1
807	451	5	1
807	470	5	1
807	472	5	1
807	473	5	1
807	477	5	1
807	484	5	1
807	485	5	1
807	491	5	1
807	495	5	1
807	496	5	1
807	498	5	1
807	501	5	1
807	503	5	1
807	505	5	1
807	510	5	1
807	511	5	1
807	515	5	1
807	520	5	1
807	523	5	1
807	526	5	1
807	527	5	1
807	528	5	1
807	541	5	1
807	542	5	1
807	543	5	1
807	546	5	1
807	554	5	1
807	566	5	1
807	570	5	1
807	576	5	1
807	578	5	1
807	584	5	1
807	588	5	1
807	596	5	1
807	597	5	1
807	602	5	1
807	605	5	1
807	612	5	1
807	622	5	1
807	624	5	1
807	625	5	1
807	633	5	1
807	636	5	1
807	657	5	1
807	659	5	1
807	678	5	1
807	684	5	1
807	699	5	1
807	705	5	1
807	720	5	1
807	739	5	1
807	748	5	1
807	757	5	1
807	820	5	1
807	826	5	1
807	831	5	1
807	843	5	1
807	930	5	1
807	969	5	1
807	1039	5	1
807	1050	5	1
807	1063	5	1
807	1076	5	1
807	1078	5	1
807	1084	5	1
807	1089	5	1
807	1133	5	1
807	1138	5	1
807	1274	5	1
807	1409	5	1
807	1413	5	1
807	1483	5	1
807	1615	5	1
808	245	5	1
808	262	5	1
808	264	5	1
808	270	5	1
808	271	5	1
808	294	5	1
808	300	5	1
808	302	5	1
808	313	5	1
808	325	5	1
808	332	5	1
808	333	5	1
808	340	5	1
808	748	5	1
808	750	5	1
808	751	5	1
808	872	5	1
808	875	5	1
809	245	5	1
809	258	5	1
809	299	5	1
809	300	5	1
809	302	5	1
809	313	5	1
809	315	5	1
809	319	5	1
809	322	5	1
809	328	5	1
809	331	5	1
809	333	5	1
809	340	5	1
809	748	5	1
809	1025	5	1
810	243	5	1
810	269	5	1
810	286	5	1
810	288	5	1
810	289	5	1
810	294	5	1
810	300	5	1
810	301	5	1
810	304	5	1
810	313	5	1
810	321	5	1
810	323	5	1
