,movieId,title,genre
1670,1671,"Further Gesture, A (1996)",Drama
1671,1672,Kika (1993),Drama
1672,1673,Mirage (1995),Action|Thriller
1673,1674,Mamma Roma (1962),Drama
1674,1675,"Sunchaser, The (1996)",Drama
1675,1676,"War at Home, The (1996)",Drama
1676,1677,Sweet Nothing (1995),Drama
1677,1678,Mat' i syn (1997),Drama
1678,1679,B. Monkey (1998),Romance|Thriller
1679,1680,Sliding Doors (1998),Drama|Romance
1680,1681,You So Crazy (1994),Comedy
1681,1682,Scream of Stone (Schrei aus Stein) (1991),Drama
